"Date","Total_Precipitation","Maximum_Temperature","Minimum_Temperature","Maximum_Relative_Humidity","Minimum_Relative_Humidity"
2007-01-07,63.7045269030178,23.7231084842657,22.615988261686,74.2238293503506,68.5537095257838
2007-01-14,64.4025843530761,23.7799482893319,22.6732287407403,74.23846640156,68.534939332408
2007-01-21,64.0353288513222,23.8355399728607,22.7269567324926,74.1314938964037,68.4129177213006
2007-01-28,63.2797096998701,23.8917893772319,22.7799214442442,74.0000390844097,68.2784247216957
2007-02-04,62.404675518908,23.9111773702837,22.7986297379846,73.9856692403881,68.2719873683909
2007-02-11,61.1180082905579,23.8753999535735,22.7674738334087,74.1340024709293,68.4424467574885
2007-02-18,59.0597932355807,23.774153209396,22.6762382676785,74.4119516955536,68.7594640158366
2007-02-25,55.7226805025591,23.6103253232137,22.5269316570048,74.7256568426497,69.1311834311631
2007-03-04,50.6365616603648,23.4002728736606,22.3334478859628,74.9693162867897,69.446097199371
2007-03-11,44.0514566233543,23.1403234730201,22.0909223342828,75.0933831123037,69.6510244413564
2007-03-18,36.9052252147713,22.8324204731565,21.7998606320902,75.0797142718048,69.7247291753545
2007-03-25,30.3604268737988,22.4774048664939,21.4609767020973,74.9618373470006,69.6964815577105
2007-04-01,24.9867560904536,22.0640236881528,21.0632520231875,74.7818414253791,69.6052029396376
2007-04-08,20.6649419898733,21.5854098235818,20.5989917506653,74.5559825878464,69.4660847168108
2007-04-15,17.2448155834959,21.0451737111943,20.0721290605471,74.331769251483,69.3275262051198
2007-04-22,14.7935032058296,20.4600259845092,19.5005016990594,74.1787900917277,69.2586822145156
2007-04-29,13.3900682584522,19.8671922053845,18.9217871262516,74.138493655901,69.2978429586025
2007-05-06,12.9740656602784,19.3158348929835,18.385177963924,74.2070655514717,69.4387173436145
2007-05-13,13.4402534897976,18.8453528417653,17.9281196410259,74.3114737478758,69.6054682317731
2007-05-20,14.3971393787856,18.4707761981516,17.5621079585644,74.3454706169194,69.6870508265091
2007-05-27,15.3627955857121,18.1890828206714,17.2825956612958,74.2510964085107,69.6223515637262
2007-06-03,15.8165220352407,17.9973537896599,17.0865250417147,73.970995941288,69.3547888526683
2007-06-10,15.5762269787049,17.8812407472516,16.960456389766,73.4758692214825,68.8569683876823
2007-06-17,15.0232247484415,17.8083426724307,16.872990462585,72.788466029568,68.1508077713168
2007-06-24,14.3345571166331,17.7578909087408,16.8033450889544,71.9417097775194,67.2693743579426
2007-07-01,13.4740023402728,17.7319311231636,16.75546417948,71.0160722010382,66.2980752893845
2007-07-08,12.560133701077,17.740559344277,16.7427927388193,70.1307996394165,65.362927153071
2007-07-15,11.7307085814052,17.7894066572641,16.7731869625444,69.3716852772491,64.555294718666
2007-07-22,10.9934360226264,17.8914283169115,16.8597773970975,68.7549414571568,63.894310207825
2007-07-29,10.4223809036297,18.0672220994025,17.0213728178905,68.256408747043,63.3563312480173
2007-08-05,10.2702628816274,18.3227516031587,17.2624848887491,67.8643265834934,62.9310861645736
2007-08-12,10.6305944634192,18.6547214376857,17.5798759483657,67.5762422185043,62.617644401344
2007-08-19,11.3074715793684,19.0504763045116,17.9615661571206,67.4156388410476,62.4383500770519
2007-08-26,12.2039336193599,19.4735243765122,18.3748185973405,67.4721284522532,62.4827135817797
2007-09-02,13.3279724325329,19.8664167565558,18.7658371169096,67.8214395362719,62.8276023301569
2007-09-09,14.6210763437576,20.1667568179092,19.0714512067727,68.4811582942172,63.4852318277052
2007-09-16,16.2864738739756,20.3529444162467,19.2663535981047,69.4076258924286,64.402028539681
2007-09-23,18.4058332892649,20.4926871709594,19.4143605291422,70.428032202493,65.4042185171084
2007-09-30,20.7811785624096,20.6487566889935,19.5767973878396,71.3740616688433,66.3292784385656
2007-10-07,23.2794414786853,20.8263940513064,19.7586986126005,72.1685448522027,67.1033730989535
2007-10-14,25.8190291925318,20.9980163581675,19.9328835162994,72.7971727033558,67.7113208366527
2007-10-21,28.168332475289,21.1496462644282,20.0859385877316,73.2518131797986,68.143898181682
2007-10-28,30.2096776176827,21.2883888202643,20.2245847306959,73.5514503893432,68.4176086671555
2007-11-04,32.1648707588484,21.4357601981658,20.369111646087,73.7335377592844,68.5658759025085
2007-11-11,34.4542106606037,21.6269226850226,20.5537818652137,73.8163837287778,68.6049188545791
2007-11-18,37.4767751833402,21.8828996373193,20.8006889242869,73.8425262952828,68.5778510739001
2007-11-25,41.41364530729,22.1988993478952,21.1075240874411,73.8468307729953,68.5245693228845
2007-12-02,46.2568880086905,22.5471553577232,21.4483305828237,73.835088692826,68.4549754774362
2007-12-09,51.4729044438491,22.892979818597,21.788859294739,73.8345246884733,68.3966482290826
2007-12-16,56.0208596838716,23.2046574864924,22.0971531072688,73.8745784013332,68.3770376355323
2007-12-23,59.5393427482547,23.4523683111831,22.3438551979589,73.98214549125,68.4231181139935
2007-12-30,62.0389891900757,23.6237366076114,22.5155996278276,74.1184351391576,68.4990485483123
2008-01-06,63.517225548606,23.7125631233839,22.6052959854416,74.2127853193214,68.5489906671861
2008-01-13,64.3784775311497,23.7725645903253,22.6659034229597,74.2445904327513,68.5445972360908
2008-01-20,64.1249808316354,23.8269252272434,22.7187657658431,74.1516473118677,68.4343845722834
2008-01-27,63.3947261667929,23.8852247634523,22.7737605898481,74.0142663172826,68.292447272605
2008-02-03,62.5459213788297,23.9115068207849,22.7987656036071,73.9778356324787,68.2622334424248
2008-02-10,61.3401017693466,23.8843466944189,22.7754185093047,74.1035252050903,68.4078327711806
2008-02-17,59.4189560212817,23.7926892154768,22.6930356615058,74.3674391694661,68.7082131067611
2008-02-24,56.2984463282439,23.6369427827156,22.5512844564611,74.682887852307,69.0791279665782
2008-03-02,52.2715770160816,23.4647075137561,22.3930500009968,74.9110591607635,69.36646160243
2008-03-09,46.0388306520491,23.2200356764495,22.1656238195941,75.0713136192126,69.6049906069187
2008-03-16,38.9372164294473,22.9248090583756,21.887573230592,75.0974142430358,69.7170598758384
2008-03-23,32.1138139383886,22.5842463544256,21.5632206747945,75.002524845217,69.7115455562315
2008-03-30,26.4029571297791,22.1887449244882,21.1836017048535,74.8388069121407,69.637036451097
2008-04-06,21.8075130248078,21.7287674277798,20.7384076756752,74.623638131438,69.5091221323532
2008-04-13,18.1284583743316,21.2053031726136,20.2284502242025,74.3910488615175,69.3623784180642
2008-04-20,15.3870477233442,20.6299751272702,19.6665482017202,74.2122384151909,69.2684380307286
2008-04-27,13.6876834730999,20.0344319296996,19.0848980803604,74.1373598318042,69.2746383262094
2008-05-04,12.9944011119878,19.4664990256758,18.5316390381471,74.1796514578017,69.3915044398358
2008-05-11,13.236612072012,18.9702271809819,18.0495135440869,74.2846439653639,69.5621202513606
2008-05-18,14.1008940958863,18.5680872139809,17.6575888609144,74.3468054158137,69.6765308057395
2008-05-25,15.1179138890693,18.2602377579344,17.3538054850029,74.29447184036,69.6590897797675
2008-06-01,15.7579990564054,18.0435001171472,17.1345371930032,74.0724516683827,69.454283883388
2008-06-08,15.7023042410831,17.9083352636013,16.9909008121013,73.6388495823541,69.0222633378325
2008-06-15,15.1915219482684,17.8264805711649,16.8957443785251,73.002371482265,68.3717740153359
2008-06-22,14.5492527363138,17.7702827232126,16.8216641526132,72.197057482925,67.536076922206
2008-06-29,13.7342554650299,17.7362087577366,16.7660679422449,71.2813913040656,66.5771357152645
2008-07-06,12.815376057324,17.7340996911592,16.7421971085436,70.3733790842114,65.6198416718903
2008-07-13,11.9567350121383,17.7710802709554,16.7597741292942,69.5731110135187,64.7701792193018
2008-07-20,11.1964997718894,17.8553585557007,16.8278907840369,68.9182195772026,64.0697692474603
2008-07-27,10.5531501373431,18.0088436998513,16.9670618654275,68.3877737171349,63.4984269790219
2008-08-03,10.2580842856021,18.241739409122,17.1856030431149,67.9656414017094,63.0410836295102
2008-08-10,10.4870876073661,18.5523764527127,17.4817354210156,67.648076049035,62.6959899391538
2008-08-17,11.0900893371174,18.9326449174217,17.8475103401051,67.4436015166909,62.471024326469
2008-08-24,11.9240619315592,19.3529582200418,18.256345926872,67.4285493080945,62.4417985217763
2008-08-31,12.9885302403418,19.7610900877537,18.6602181863656,67.6899093890044,62.6967487252335
2008-09-07,14.2259294999885,20.0929003593984,18.9955457062212,68.26190040211,63.2669326860272
2008-09-14,15.7629013048324,20.3086018182911,19.2194158335464,69.1240218029996,64.1222075647774
2008-09-21,17.7612939696743,20.4529007999662,19.3723986732013,70.1380717820228,65.1200557002869
2008-09-28,20.089858137776,20.6009238994389,19.5273498888797,71.1179895380796,66.0791463724731
2008-10-05,22.5546673947951,20.7749915346775,19.7062915281464,71.9582341374106,66.8988493811137
2008-10-12,25.0996388465936,20.9510766214494,19.8853346932806,72.6348341069184,67.5550059991817
2008-10-19,27.5321480676303,21.1081006612522,20.0441029185858,73.1399286467043,68.0385150639232
2008-10-26,29.6503793508183,21.2493656754083,20.1858014468685,73.4785067792584,68.3527455651117
2008-11-02,31.5923577175333,21.3905319716731,20.3250695430218,73.693060893364,68.5360173240214
2008-11-09,33.7385900487992,21.5661827197843,20.4952459563276,73.8005572302952,68.6026988030394
2008-11-16,36.5250523616591,21.8028925274833,20.7233882393759,73.8380305567942,68.5892386031842
2008-11-23,40.1900159081034,22.1039013793289,21.0150278576865,73.8476541658345,68.5420007969064
2008-11-30,44.7996588778697,22.4463965367784,21.3494787381995,73.83871303701,68.475072929724
2008-12-07,50.0069652299832,22.7963005178441,21.6934920813247,73.8318545024217,68.4105895295874
2008-12-14,54.8244699210485,23.1209603512305,22.0142011290534,73.8569301841598,68.3766777789434
2008-12-21,58.6405058695988,23.3891776922966,22.2807416744488,73.9456654371208,68.4042754240933
2008-12-28,61.4196544637649,23.5826306021237,22.4743070292529,74.0801084142455,68.4774634722021
2009-01-04,63.0915486528802,23.6881059125018,22.5805467041777,74.1861899607075,68.5360943706457
2009-01-11,64.2494998242918,23.7576657099128,22.650978825675,74.2478262324215,68.5561768617986
2009-01-18,64.2784293763714,23.8104919379113,22.703023311661,74.1882498801262,68.4743383985287
2009-01-25,63.6214878471833,23.870032132991,22.7594978631705,74.049285042456,68.3276834296036
2009-02-01,62.8070123236306,23.9089301354065,22.7961267093026,73.9724579209364,68.2538551913611
2009-02-08,61.7423976824682,23.8982618263796,22.7876660101576,74.0514249357606,68.3484603639231
2009-02-15,60.0654044461417,23.825749671451,22.7229198777,74.2819102340535,68.6104090312922
2009-02-22,57.3448086585632,23.6872383856049,22.5972021074269,74.5940070716879,68.9725619483511
2009-03-01,53.0377007291919,23.4954901518673,22.4214457861566,74.8783930856615,69.323408456156
2009-03-08,47.0070383614978,23.2583345137814,22.2014135649634,75.0561316093608,69.5780594522509
2009-03-15,39.9634262553542,22.9696476890358,21.9300393065073,75.1024921980671,69.7095503557209
2009-03-22,33.026949727144,22.6359715663092,21.6126410370293,75.0209121212779,69.717109328358
2009-03-29,27.1457904673134,22.2490886498269,21.241724042469,74.8657166787265,69.6513111477724
2009-04-05,22.4057358127322,21.7984902050122,20.8061151422915,74.6568446067468,69.5299763296544
2009-04-12,18.5987035735382,21.2837110060352,20.3049583763941,74.4225732837663,69.3816777193216
2009-04-19,15.7167049071188,20.7143204562397,19.748955746242,74.2323133480235,69.2765407047363
2009-04-26,13.8668775629063,20.1190071256161,19.1674408222827,74.1406565366792,69.2666964559244
2009-05-03,13.0339946238676,19.5441430010341,18.6071682363931,74.167870077323,69.3695532524928
2009-05-10,13.1532152858121,19.0356083764257,18.1130211541072,74.2695621374806,69.5383571454848
2009-05-17,13.956898850147,18.6196126934559,17.7080081374985,74.3439286003682,69.6671850239908
2009-05-24,14.9826293834813,18.2986201681153,17.392011777838,74.3108292383335,69.6715881133155
2009-05-31,15.7067498770286,18.0690629938581,17.1608524755465,74.1166234348356,69.4970020180463
2009-06-07,15.7519952486004,17.9234627680762,17.0075578575954,73.7141447069919,69.0982374697079
2009-06-14,15.2722600709146,17.8362858213031,16.9077174238756,73.1041990043707,68.4766279548016
2009-06-21,14.6510980119682,17.7771322818713,16.8313629016105,72.3213400370597,67.6656418012779
2009-06-28,13.861112123273,17.7393456308052,16.772367114706,71.4144815632671,66.716925183081
2009-07-05,12.9454825740352,17.7320939566987,16.7432022011299,70.4982457883851,65.7518827017661
2009-07-12,12.0729858008811,17.7633178559268,16.754575215359,69.6784983807053,64.8824310406169
2009-07-19,11.3004076537054,17.8395417676061,16.814223174755,69.0035674881381,64.1613467566217
2009-07-26,10.6299350793158,17.9821395767627,16.9423766448775,68.4567024246008,63.5728901796624
2009-08-02,10.2698635680995,18.2036130181681,17.1495414304224,68.0195049240782,63.0995420405873
2009-08-09,10.4258016715733,18.5034173858854,17.4348638758043,67.6871314725749,62.7385098775241
2009-08-16,10.9879647978731,18.8749494533233,17.7917996805678,67.4635665503904,62.493530028975
2009-08-23,11.7916956193667,19.2922329022237,18.1969070567436,67.4154881666577,62.4303295551494
2009-08-30,12.8234147532403,19.7059490241144,18.6051704317603,67.6337186914561,62.64103605687
2009-09-06,14.0381925640424,20.0522450408778,18.9540024424849,68.1613011046871,63.1666265892803
2009-09-13,15.5155414009111,20.2843660584598,19.1938906487537,68.9865873757516,63.9863737385993
2009-09-20,17.4489385321179,20.4332509205769,19.3516034653688,69.9917450763856,64.976493658587
2009-09-27,19.7477724429593,20.5779011552458,19.5034567030764,70.9854154368325,65.9495657739297
2009-10-04,22.19485890431,20.7493121602219,19.6800501840082,71.8480281766543,66.7915403194106
2009-10-11,24.7365781968478,20.9269162686046,19.8608358118311,72.548426271084,67.4715701910336
2009-10-18,27.2030890853998,21.0868448179208,20.0226639065614,73.0787350469653,67.9804958491529
2009-10-25,29.3646860260347,21.2297676708607,20.1662529603351,73.4385202728298,68.3165705147285
2009-11-01,31.3127586256588,21.3690845615772,20.3040954997329,73.6694035773709,68.5173703123648
2009-11-08,33.4019854372076,21.5378020988139,20.4678666889625,73.7905473567768,68.599159012832
2009-11-15,36.076624020956,21.7649435231286,20.6867751268868,73.8351717710946,68.5941529901232
2009-11-22,39.6082928915149,22.0576436711476,20.9700676112927,73.8474063013023,68.550038176693
2009-11-29,44.0902049214169,22.3961780528916,21.3002819686517,73.8406554387097,68.4852690106343
2009-12-06,49.2590653755914,22.7471462352826,21.6450507483627,73.831520586234,68.4185124277478
2009-12-13,54.1949686814264,23.0773108636404,21.9709978835399,73.8502137411226,68.3785372050969
2009-12-20,58.1591798249596,23.3552681164695,22.2469231405276,73.9287658108134,68.3961906876967
2009-12-27,61.083578201092,23.5597546178476,22.4513613346828,74.0604487564585,68.4663925030884
2010-01-03,62.8544343237501,23.6739895723096,22.5662925285239,74.1709840738194,68.5282187917415
2010-01-10,64.1468870764229,23.7498564935663,22.6430984744141,74.2453005689932,68.5584453046498
2010-01-17,64.3367014170288,23.802625247382,22.695422218412,74.2040995084907,68.4922799967018
2010-01-24,63.7313332504494,23.8617003100522,22.7516637333332,74.0690704180345,68.3478968754771
2010-01-31,62.9294373075675,23.9060922108201,22.7934030226434,73.9747122865501,68.2550028397627
2010-02-07,61.9244037016596,23.9033015517022,22.7920428443915,74.0300182032624,68.3239054827985
2010-02-14,60.3560720217409,23.8402431980204,22.7359795126458,74.2415511386015,68.5644909267973
2010-02-21,57.8184702199073,23.7107788135012,22.618648749288,74.5485436125744,68.9187556968654
2010-02-28,53.767204909123,23.525398818716,22.448986542413,74.843434078291,69.278264290782
2010-03-07,47.9539518707358,23.295537131812,22.2361141708547,75.0382754075928,69.54862737581
2010-03-14,40.9914640214469,23.0136218302279,21.9716104593631,75.1047312196671,69.6992825948488
2010-03-21,33.9643517977771,22.6866173274781,21.6609818270609,75.0379519337579,69.7213274536252
2010-03-28,27.9128788115434,22.308092304107,21.2984856289164,74.8915091518701,69.6644212479248
2010-04-04,23.0219325090143,21.8668810117344,20.8724556139811,74.6893415090748,69.5500871371966
2010-04-11,19.087596159334,21.3609493231922,20.3802952638096,74.4550743016307,69.4019474254448
2010-04-18,16.0677461216013,20.7981115740814,19.8308169883304,74.2544426155671,69.2866283891692
2010-04-25,14.0667388872079,20.2040113362356,19.2504316864769,74.146488641071,69.2611637230046
2010-05-02,13.093292622444,19.6231602819912,18.6840686004989,74.1576531215457,69.3489946810477
2010-05-09,13.0839074786254,19.1028993926673,18.1783676019666,74.2538800834479,69.513735013511
2010-05-16,13.8174734673312,18.6730803494001,17.7602461868962,74.3388421469129,69.6552813838397
2010-05-23,14.8411447485622,18.338868117529,17.4319479711851,74.3239052114788,69.680436604515
2010-05-30,15.6412642081718,18.0963530625949,17.1887698415631,74.1565084530156,69.5351090956888
2010-06-06,15.7900196551176,17.93981217281,17.0253357518986,73.7851211353164,69.1695850463191
2010-06-13,15.351119640082,17.8466217477654,16.9201308048148,73.2025319549261,68.5776460888404
2010-06-20,14.7492817094976,17.7843694753251,16.8413569055594,72.4428567274311,67.7921464345394
2010-06-27,13.9849247636944,17.7431129383751,16.77928508986,71.5474129546464,66.856418238666
2010-07-04,13.0769940519386,17.7308979804419,16.7450631435207,70.6252646555966,65.8860599741235
2010-07-11,12.1915472722861,17.756394178353,16.7502906983152,69.7870877614636,64.9979721350954
2010-07-18,11.4056343093777,17.8251194734552,16.8019957924001,69.0914929311467,64.2555932180105
2010-07-25,10.713249240805,17.9570729248378,16.9193250141854,68.5278375464679,63.649666624992
2010-08-01,10.2928064109636,18.1670875008048,17.1150785550637,68.0755103327592,63.1603011658754
2010-08-08,10.3726136949357,18.4559597066905,17.3894855687283,67.7282746451501,62.7832641250883
